S_idx,u,v,T_idx
84,6,4,47
84,6,5,84
84,6,6,84
85,0,0,85
85,0,1,72
85,0,2,85
85,0,3,139
85,0,4,157
85,0,5,536
85,0,6,554
85,1,0,84
85,1,1,85
85,1,2,75
85,1,3,182
85,1,4,187
85,1,5,566
85,1,6,571
85,2,0,85
85,2,1,72
85,2,2,85
85,2,3,139
85,2,4,157
85,2,5,536
85,2,6,554
85,3,0,86
85,3,1,76
85,3,2,61
85,3,3,85
85,3,4,85
85,3,5,236
85,3,6,424
85,4,0,86
85,4,1,76
85,4,2,61
85,4,3,85
85,4,4,85
85,4,5,236
85,4,6,424
85,5,0,87
85,5,1,80
85,5,2,71
85,5,3,122
85,5,4,48
85,5,5,85
85,5,6,85
85,6,0,87
85,6,1,80
85,6,2,71
85,6,3,122
85,6,4,48
85,6,5,85
85,6,6,85
86,0,0,86
86,0,1,77
86,0,2,59
86,0,3,86
86,0,4,86
86,0,5,237
86,0,6,426
86,1,0,84
86,1,1,86
86,1,2,73
86,1,3,184
86,1,4,188
86,1,5,567
86,1,6,572
86,2,0,85
86,2,1,73
86,2,2,86
86,2,3,140
86,2,4,156
86,2,5,535
86,2,6,552
86,3,0,86
86,3,1,77
86,3,2,59
86,3,3,86
86,3,4,86
86,3,5,237
86,3,6,426
86,4,0,86
86,4,1,77
86,4,2,59
86,4,3,86
86,4,4,86
86,4,5,237
86,4,6,426
86,5,0,87
86,5,1,81
86,5,2,69
86,5,3,123
86,5,4,49
86,5,5,86
86,5,6,86
86,6,0,87
86,6,1,81
86,6,2,69
86,6,3,123
86,6,4,49
86,6,5,86
86,6,6,86
87,0,0,87
87,0,1,82
87,0,2,70
87,0,3,124
87,0,4,50
87,0,5,87
87,0,6,87
87,1,0,84
87,1,1,87
87,1,2,74
87,1,3,185
87,1,4,190
87,1,5,569
87,1,6,573
87,2,0,85
87,2,1,74
87,2,2,87
87,2,3,141
87,2,4,158
87,2,5,537
87,2,6,553
87,3,0,86
87,3,1,78
87,3,2,60
87,3,3,87
87,3,4,87
87,3,5,238
87,3,6,425
87,4,0,86
87,4,1,78
87,4,2,60
87,4,3,87
87,4,4,87
87,4,5,238
87,4,6,425
87,5,0,87
87,5,1,82
87,5,2,70
87,5,3,124
87,5,4,50
87,5,5,87
87,5,6,87
87,6,0,87
87,6,1,82
87,6,2,70
87,6,3,124
87,6,4,50
87,6,5,87
87,6,6,87
88,0,0,88
88,0,1,84
88,0,2,85
88,0,3,199
88,0,4,200
88,0,5,579
88,0,6,580
88,1,0,84
88,1,1,88
88,1,2,75
88,1,3,186
88,1,4,191
88,1,5,570
88,1,6,575
88,2,0,85
88,2,1,75
88,2,2,88
88,2,3,142
88,2,4,159
88,2,5,538
88,2,6,555
88,3,0,86
88,3,1,79
88,3,2,61
88,3,3,88
88,3,4,88
88,3,5,239
88,3,6,427
88,4,0,86
88,4,1,79
88,4,2,61
88,4,3,88
88,4,4,88
88,4,5,239
88,4,6,427
88,5,0,87
88,5,1,83
88,5,2,71
88,5,3,125
88,5,4,51
88,5,5,88
88,5,6,88
88,6,0,87
88,6,1,83
88,6,2,71
88,6,3,125
88,6,4,51
88,6,5,88
88,6,6,88
89,0,0,89
89,0,1,89
89,0,2,89
89,0,3,52
89,0,4,89
89,0,5,240
89,0,6,368
89,1,0,89
89,1,1,89
89,1,2,89
89,1,3,52
89,1,4,89
89,1,5,240
89,1,6,368
89,2,0,89
89,2,1,89
89,2,2,89
89,2,3,52
89,2,4,89
89,2,5,240
89,2,6,368
89,3,0,90
89,3,1,92
89,3,2,99
89,3,3,89
89,3,4,5
89,3,5,89
89,3,6,89
89,4,0,89
89,4,1,89
89,4,2,89
89,4,3,52
89,4,4,89
89,4,5,240
89,4,6,368
89,5,0,90
89,5,1,92
89,5,2,99
89,5,3,89
89,5,4,5
89,5,5,89
89,5,6,89
89,6,0,90
89,6,1,92
89,6,2,99
89,6,3,89
89,6,4,5
89,6,5,89
89,6,6,89
90,0,0,90
90,0,1,93
90,0,2,100
90,0,3,90
90,0,4,6
90,0,5,90
90,0,6,90
90,1,0,89
90,1,1,90
90,1,2,90
90,1,3,53
90,1,4,90
90,1,5,241
90,1,6,367
90,2,0,89
90,2,1,90
90,2,2,90
90,2,3,53
90,2,4,90
90,2,5,241
90,2,6,367
90,3,0,90
90,3,1,93
90,3,2,100
90,3,3,90
90,3,4,6
90,3,5,90
90,3,6,90
90,4,0,89
90,4,1,90
90,4,2,90
90,4,3,53
90,4,4,90
90,4,5,241
90,4,6,367
90,5,0,90
90,5,1,93
90,5,2,100
90,5,3,90
90,5,4,6
90,5,5,90
90,5,6,90
90,6,0,90
90,6,1,93
90,6,2,100
90,6,3,90
90,6,4,6
90,6,5,90
90,6,6,90
91,0,0,91
91,0,1,95
91,0,2,113
91,0,3,147
91,0,4,110
91,0,5,660
91,0,6,584
91,1,0,89
91,1,1,91
91,1,2,91
91,1,3,54
91,1,4,91
91,1,5,242
91,1,6,369
91,2,0,89
91,2,1,91
91,2,2,91
91,2,3,54
91,2,4,91
91,2,5,242
91,2,6,369
91,3,0,90
91,3,1,94
91,3,2,101
91,3,3,91
91,3,4,7
91,3,5,91
91,3,6,91
91,4,0,89
91,4,1,91
91,4,2,91
91,4,3,54
91,4,4,91
91,4,5,242
91,4,6,369
91,5,0,90
91,5,1,94
91,5,2,101
91,5,3,91
91,5,4,7
91,5,5,91
91,5,6,91
91,6,0,90
91,6,1,94
91,6,2,101
91,6,3,91
91,6,4,7
91,6,5,91
91,6,6,91
92,0,0,92
92,0,1,89
92,0,2,92
92,0,3,55
92,0,4,92
92,0,5,243
92,0,6,365
92,1,0,93
92,1,1,92
92,1,2,102
92,1,3,92
92,1,4,8
92,1,5,92
92,1,6,92
92,2,0,92
92,2,1,89
92,2,2,92
92,2,3,55
92,2,4,92
92,2,5,243
92,2,6,365
92,3,0,93
92,3,1,92
92,3,2,102
92,3,3,92
92,3,4,8
92,3,5,92
92,3,6,92
92,4,0,92
92,4,1,89
92,4,2,92
92,4,3,55
92,4,4,92
92,4,5,243
92,4,6,365
92,5,0,93
92,5,1,92
92,5,2,102
92,5,3,92
92,5,4,8
92,5,5,92
92,5,6,92
92,6,0,93
92,6,1,92
92,6,2,102
92,6,3,92
92,6,4,8
92,6,5,92
92,6,6,92
93,0,0,93
93,0,1,93
93,0,2,103
93,0,3,93
93,0,4,9
93,0,5,93
93,0,6,93
93,1,0,93
93,1,1,93
93,1,2,103
93,1,3,93
93,1,4,9
93,1,5,93
93,1,6,93
93,2,0,92
93,2,1,90
93,2,2,93
93,2,3,56
93,2,4,93
93,2,5,244
93,2,6,364
93,3,0,93
93,3,1,93
93,3,2,103
93,3,3,93
93,3,4,9
93,3,5,93
93,3,6,93
93,4,0,92
93,4,1,90
93,4,2,93
93,4,3,56
93,4,4,93
93,4,5,244
93,4,6,364
93,5,0,93
93,5,1,93
93,5,2,103
93,5,3,93
93,5,4,9
93,5,5,93
93,5,6,93
93,6,0,93
93,6,1,93
93,6,2,103
93,6,3,93
93,6,4,9
93,6,5,93
93,6,6,93
94,0,0,94
94,0,1,95
94,0,2,117
94,0,3,151
94,0,4,118
94,0,5,668
94,0,6,588
94,1,0,93
94,1,1,94
94,1,2,104
94,1,3,94
94,1,4,10
94,1,5,94
94,1,6,94
94,2,0,92
94,2,1,91
94,2,2,94
94,2,3,57
94,2,4,94
94,2,5,245
94,2,6,366
94,3,0,93
94,3,1,94
94,3,2,104
94,3,3,94
94,3,4,10
94,3,5,94
94,3,6,94
94,4,0,92
94,4,1,91
94,4,2,94
94,4,3,57
94,4,4,94
94,4,5,245
94,4,6,366
94,5,0,93
94,5,1,94
94,5,2,104
94,5,3,94
94,5,4,10
94,5,5,94
94,5,6,94
94,6,0,93
94,6,1,94
94,6,2,104
94,6,3,94
94,6,4,10
94,6,5,94
94,6,6,94
95,0,0,95
95,0,1,95
95,0,2,109
95,0,3,143
95,0,4,114
95,0,5,664
95,0,6,592
95,1,0,95
95,1,1,95
95,1,2,109
95,1,3,143
95,1,4,114
95,1,5,664
95,1,6,592
95,2,0,96
95,2,1,91
95,2,2,95
95,2,3,58
95,2,4,95
95,2,5,246
95,2,6,370
95,3,0,97
95,3,1,94
95,3,2,105
95,3,3,95
95,3,4,11
95,3,5,95
95,3,6,95
95,4,0,96
95,4,1,91
95,4,2,95
95,4,3,58
95,4,4,95
95,4,5,246
95,4,6,370
95,5,0,97
95,5,1,94
95,5,2,105
95,5,3,95
95,5,4,11
95,5,5,95
95,5,6,95
95,6,0,97
95,6,1,94
95,6,2,105
95,6,3,95
95,6,4,11
95,6,5,95
95,6,6,95
96,0,0,96
96,0,1,89
96,0,2,96
96,0,3,59
96,0,4,96
96,0,5,247
96,0,6,372
96,1,0,95
96,1,1,96
96,1,2,110
96,1,3,144
96,1,4,113
96,1,5,663
96,1,6,590
96,2,0,96
96,2,1,89
96,2,2,96
96,2,3,59
96,2,4,96
96,2,5,247
96,2,6,372
96,3,0,97
96,3,1,92
96,3,2,106
96,3,3,96
96,3,4,12
96,3,5,96
96,3,6,96
96,4,0,96
96,4,1,89
96,4,2,96
96,4,3,59
96,4,4,96
96,4,5,247
96,4,6,372
96,5,0,97
96,5,1,92
96,5,2,106
96,5,3,96
96,5,4,12
96,5,5,96
96,5,6,96
96,6,0,97
96,6,1,92
96,6,2,106
96,6,3,96
96,6,4,12
96,6,5,96
96,6,6,96
97,0,0,97
97,0,1,93
97,0,2,107
97,0,3,97
97,0,4,13
97,0,5,97
97,0,6,97
97,1,0,95
97,1,1,97
97,1,2,111
97,1,3,145
97,1,4,115
97,1,5,665
97,1,6,591
97,2,0,96
97,2,1,90
97,2,2,97
97,2,3,60
97,2,4,97
97,2,5,248
97,2,6,371
97,3,0,97
97,3,1,93
97,3,2,107
97,3,3,97
97,3,4,13
97,3,5,97
97,3,6,97
97,4,0,96
97,4,1,90
97,4,2,97
97,4,3,60
97,4,4,97
97,4,5,248
97,4,6,371
97,5,0,97
97,5,1,93
97,5,2,107
97,5,3,97
97,5,4,13
97,5,5,97
97,5,6,97
97,6,0,97
97,6,1,93
97,6,2,107
97,6,3,97
97,6,4,13
97,6,5,97
97,6,6,97
98,0,0,98
98,0,1,95
98,0,2,122
98,0,3,156
98,0,4,123
98,0,5,673
98,0,6,597
98,1,0,95
98,1,1,98
98,1,2,112
98,1,3,146
98,1,4,116
98,1,5,666
98,1,6,593
98,2,0,96
98,2,1,91
98,2,2,98
98,2,3,61
98,2,4,98
98,2,5,249
98,2,6,373
98,3,0,97
98,3,1,94
98,3,2,108
98,3,3,98
98,3,4,14
98,3,5,98
98,3,6,98
98,4,0,96
98,4,1,91
98,4,2,98
98,4,3,61
98,4,4,98
98,4,5,249
98,4,6,373
98,5,0,97
98,5,1,94
98,5,2,108
98,5,3,98
98,5,4,14
98,5,5,98
98,5,6,98
98,6,0,97
98,6,1,94
98,6,2,108
98,6,3,98
98,6,4,14
98,6,5,98
98,6,6,98
99,0,0,99
99,0,1,99
99,0,2,89
99,0,3,62
99,0,4,99
99,0,5,250
99,0,6,358
99,1,0,99
99,1,1,99
99,1,2,89
99,1,3,62
99,1,4,99
99,1,5,250
99,1,6,358
99,2,0,100
99,2,1,102
99,2,2,99
99,2,3,99
99,2,4,2
99,2,5,99
99,2,6,99
99,3,0,100
99,3,1,102
99,3,2,99
99,3,3,99
99,3,4,2
99,3,5,99
99,3,6,99
99,4,0,99
99,4,1,99
99,4,2,89
99,4,3,62
99,4,4,99
99,4,5,250
99,4,6,358
99,5,0,100
99,5,1,102
99,5,2,99
99,5,3,99
99,5,4,2
99,5,5,99
99,5,6,99
99,6,0,100
99,6,1,102
99,6,2,99
99,6,3,99
99,6,4,2
99,6,5,99
99,6,6,99
100,0,0,100
100,0,1,103
100,0,2,100
100,0,3,100
100,0,4,3
100,0,5,100
100,0,6,100
100,1,0,99
100,1,1,100
100,1,2,90
100,1,3,63
100,1,4,100
100,1,5,251
100,1,6,357
100,2,0,100
100,2,1,103
100,2,2,100
100,2,3,100
100,2,4,3
100,2,5,100
100,2,6,100
100,3,0,100
100,3,1,103
100,3,2,100
100,3,3,100
100,3,4,3
100,3,5,100
100,3,6,100
100,4,0,99
100,4,1,100
100,4,2,90
100,4,3,63
100,4,4,100
100,4,5,251
100,4,6,357
100,5,0,100
100,5,1,103
100,5,2,100
100,5,3,100
100,5,4,3
100,5,5,100
100,5,6,100
100,6,0,100
100,6,1,103
100,6,2,100
100,6,3,100
100,6,4,3
100,6,5,100
100,6,6,100
101,0,0,101
101,0,1,105
101,0,2,113
101,0,3,164
101,0,4,106
101,0,5,694
101,0,6,601
101,1,0,99
101,1,1,101
101,1,2,91
101,1,3,64
101,1,4,101
101,1,5,252
101,1,6,359
101,2,0,100
101,2,1,104
101,2,2,101
101,2,3,101
101,2,4,4
101,2,5,101
101,2,6,101
101,3,0,100
101,3,1,104
101,3,2,101
101,3,3,101
101,3,4,4
101,3,5,101
101,3,6,101
101,4,0,99
101,4,1,101
101,4,2,91
101,4,3,64
101,4,4,101
101,4,5,252
101,4,6,359
101,5,0,100
101,5,1,104
101,5,2,101
101,5,3,101
101,5,4,4
101,5,5,101
101,5,6,101
101,6,0,100
101,6,1,104
101,6,2,101
101,6,3,101
101,6,4,4
101,6,5,101
101,6,6,101
102,0,0,102
102,0,1,99
102,0,2,92
102,0,3,65
102,0,4,102
102,0,5,253
102,0,6,355
102,1,0,103
102,1,1,102
102,1,2,102
102,1,3,102
102,1,4,1
102,1,5,102
102,1,6,102
102,2,0,103
102,2,1,102
102,2,2,102
102,2,3,102
102,2,4,1
102,2,5,102
102,2,6,102
102,3,0,103
102,3,1,102
102,3,2,102
102,3,3,102
102,3,4,1
102,3,5,102
102,3,6,102
102,4,0,102
102,4,1,99
102,4,2,92
102,4,3,65
102,4,4,102
102,4,5,253
102,4,6,355
102,5,0,103
102,5,1,102
102,5,2,102
102,5,3,102
102,5,4,1
102,5,5,102
102,5,6,102
102,6,0,103
102,6,1,102
102,6,2,102
102,6,3,102
102,6,4,1
102,6,5,102
102,6,6,102
103,0,0,103
103,0,1,103
103,0,2,103
103,0,3,103
103,0,4,0
103,0,5,103
103,0,6,103
103,1,0,103
103,1,1,103
103,1,2,103
103,1,3,103
103,1,4,0
103,1,5,103
103,1,6,103
103,2,0,103
103,2,1,103
103,2,2,103
103,2,3,103
103,2,4,0
103,2,5,103
103,2,6,103
103,3,0,103
103,3,1,103
103,3,2,103
103,3,3,103
103,3,4,0
103,3,5,103
103,3,6,103
103,4,0,102
103,4,1,100
103,4,2,93
103,4,3,66
103,4,4,103
103,4,5,254
103,4,6,354
103,5,0,103
103,5,1,103
103,5,2,103
103,5,3,103
103,5,4,0
103,5,5,103
103,5,6,103
103,6,0,103
103,6,1,103
103,6,2,103
103,6,3,103
103,6,4,0
103,6,5,103
103,6,6,103
104,0,0,104
104,0,1,105
104,0,2,117
104,0,3,168
104,0,4,102
104,0,5,702
104,0,6,605
104,1,0,103
104,1,1,104
104,1,2,104
104,1,3,104
104,1,4,1
104,1,5,104
104,1,6,104
104,2,0,103
104,2,1,104
104,2,2,104
104,2,3,104
104,2,4,1
104,2,5,104
104,2,6,104
104,3,0,103
104,3,1,104
104,3,2,104
104,3,3,104
104,3,4,1
104,3,5,104
104,3,6,104
104,4,0,102
104,4,1,101
104,4,2,94
104,4,3,67
104,4,4,104
104,4,5,255
104,4,6,356
104,5,0,103
104,5,1,104
104,5,2,104
104,5,3,104
104,5,4,1
104,5,5,104
104,5,6,104
104,6,0,103
104,6,1,104
104,6,2,104
104,6,3,104
104,6,4,1
104,6,5,104
104,6,6,104
105,0,0,105
105,0,1,105
105,0,2,109
105,0,3,160
105,0,4,99
105,0,5,698
105,0,6,609
105,1,0,105
105,1,1,105
105,1,2,109
105,1,3,160
105,1,4,99
105,1,5,698
105,1,6,609
105,2,0,107
105,2,1,104
105,2,2,105
105,2,3,105
105,2,4,2
105,2,5,105
105,2,6,105
105,3,0,107
105,3,1,104
105,3,2,105
105,3,3,105
105,3,4,2
105,3,5,105
105,3,6,105
105,4,0,106
105,4,1,101
105,4,2,95
105,4,3,68
105,4,4,105
105,4,5,256
105,4,6,360
105,5,0,107
105,5,1,104
105,5,2,105
105,5,3,105
105,5,4,2
105,5,5,105
105,5,6,105
105,6,0,107
105,6,1,104
105,6,2,105
105,6,3,105
105,6,4,2
105,6,5,105
105,6,6,105
106,0,0,106
106,0,1,99
106,0,2,96
106,0,3,69
106,0,4,106
106,0,5,257
106,0,6,362
106,1,0,105
106,1,1,106
106,1,2,110
106,1,3,161
106,1,4,101
106,1,5,697
106,1,6,607
106,2,0,107
106,2,1,102
106,2,2,106
106,2,3,106
106,2,4,4
106,2,5,106
106,2,6,106
106,3,0,107
106,3,1,102
106,3,2,106
106,3,3,106
106,3,4,4
106,3,5,106
106,3,6,106
106,4,0,106
106,4,1,99
106,4,2,96
106,4,3,69
106,4,4,106
106,4,5,257
106,4,6,362
106,5,0,107
106,5,1,102
106,5,2,106
106,5,3,106
106,5,4,4
106,5,5,106
106,5,6,106
106,6,0,107
106,6,1,102
106,6,2,106
106,6,3,106
106,6,4,4
106,6,5,106
106,6,6,106
107,0,0,107
107,0,1,103
107,0,2,107
107,0,3,107
107,0,4,3
107,0,5,107
107,0,6,107
107,1,0,105
107,1,1,107
107,1,2,111
107,1,3,162
107,1,4,100
107,1,5,699
107,1,6,608
107,2,0,107
107,2,1,103
107,2,2,107
107,2,3,107
107,2,4,3
107,2,5,107
107,2,6,107
107,3,0,107
107,3,1,103
107,3,2,107
107,3,3,107
107,3,4,3
107,3,5,107
107,3,6,107
107,4,0,106
107,4,1,100
107,4,2,97
107,4,3,70
107,4,4,107
107,4,5,258
107,4,6,361
107,5,0,107
107,5,1,103
107,5,2,107
107,5,3,107
107,5,4,3
107,5,5,107
107,5,6,107
107,6,0,107
107,6,1,103
107,6,2,107
107,6,3,107
107,6,4,3
107,6,5,107
107,6,6,107
108,0,0,108
108,0,1,105
108,0,2,122
108,0,3,173
108,0,4,106
108,0,5,707
108,0,6,614
108,1,0,105
108,1,1,108
108,1,2,112
108,1,3,163
108,1,4,101
108,1,5,700
108,1,6,610
108,2,0,107
108,2,1,104
108,2,2,108
108,2,3,108
108,2,4,4
108,2,5,108
108,2,6,108
108,3,0,107
108,3,1,104
108,3,2,108
108,3,3,108
108,3,4,4
108,3,5,108
108,3,6,108
108,4,0,106
108,4,1,101
108,4,2,98
108,4,3,71
108,4,4,108
108,4,5,259
108,4,6,363
108,5,0,107
108,5,1,104
108,5,2,108
108,5,3,108
108,5,4,4
108,5,5,108
108,5,6,108
108,6,0,107
108,6,1,104
108,6,2,108
108,6,3,108
108,6,4,4
108,6,5,108
108,6,6,108
109,0,0,109
109,0,1,109
109,0,2,109
109,0,3,126
109,0,4,89
109,0,5,681
109,0,6,626
109,1,0,109
109,1,1,109
109,1,2,109
109,1,3,126
109,1,4,89
109,1,5,681
109,1,6,626
109,2,0,109
109,2,1,109
109,2,2,109
109,2,3,126
109,2,4,89
109,2,5,681
109,2,6,626
109,3,0,111
109,3,1,117
109,3,2,105
109,3,3,109
109,3,4,5
109,3,5,109
109,3,6,109
109,4,0,110
109,4,1,113
109,4,2,95
109,4,3,72
109,4,4,109
109,4,5,260
109,4,6,374
109,5,0,111
109,5,1,117
109,5,2,105
109,5,3,109
109,5,4,5
109,5,5,109
109,5,6,109
109,6,0,111
109,6,1,117
109,6,2,105
109,6,3,109
109,6,4,5
109,6,5,109
109,6,6,109
110,0,0,110
110,0,1,114
110,0,2,96
110,0,3,73
110,0,4,110
110,0,5,261
110,0,6,376
110,1,0,109
110,1,1,110
110,1,2,110
110,1,3,127
110,1,4,91
110,1,5,680
110,1,6,624
110,2,0,109
110,2,1,110
110,2,2,110
110,2,3,127
110,2,4,91
110,2,5,680
110,2,6,624
110,3,0,111
110,3,1,118
110,3,2,106
110,3,3,110
110,3,4,7
110,3,5,110
110,3,6,110
110,4,0,110
110,4,1,114
110,4,2,96
110,4,3,73
110,4,4,110
110,4,5,261
110,4,6,376
110,5,0,111
110,5,1,118
110,5,2,106
110,5,3,110
110,5,4,7
110,5,5,110
110,5,6,110
110,6,0,111
110,6,1,118
110,6,2,106
110,6,3,110
110,6,4,7
110,6,5,110
110,6,6,110
111,0,0,111
111,0,1,119
111,0,2,107
111,0,3,111
111,0,4,6
111,0,5,111
111,0,6,111
111,1,0,109
111,1,1,111
111,1,2,111
111,1,3,128
111,1,4,90
111,1,5,682
111,1,6,625
111,2,0,109
111,2,1,111
111,2,2,111
111,2,3,128
111,2,4,90
111,2,5,682
111,2,6,625
111,3,0,111
111,3,1,119
111,3,2,107
111,3,3,111
111,3,4,6
111,3,5,111
111,3,6,111
111,4,0,110
111,4,1,115
111,4,2,97
111,4,3,74
111,4,4,111
111,4,5,262
111,4,6,375
111,5,0,111
111,5,1,119
111,5,2,107
111,5,3,111
111,5,4,6
111,5,5,111
111,5,6,111
111,6,0,111
111,6,1,119
111,6,2,107
111,6,3,111
111,6,4,6
111,6,5,111
111,6,6,111
112,0,0,112
112,0,1,121
112,0,2,122
112,0,3,178
112,0,4,110
112,0,5,712
112,0,6,636
112,1,0,109
112,1,1,112
112,1,2,112
112,1,3,129
112,1,4,91
112,1,5,683
112,1,6,627
112,2,0,109
112,2,1,112
112,2,2,112
112,2,3,129
112,2,4,91
112,2,5,683
112,2,6,627
112,3,0,111
112,3,1,120
112,3,2,108
112,3,3,112
112,3,4,7
112,3,5,112
112,3,6,112
112,4,0,110
112,4,1,116
112,4,2,98
112,4,3,75
112,4,4,112
112,4,5,263
112,4,6,377
112,5,0,111
112,5,1,120
112,5,2,108
112,5,3,112
112,5,4,7
112,5,5,112
112,5,6,112
112,6,0,111
112,6,1,120
112,6,2,108
112,6,3,112
112,6,4,7
112,6,5,112
112,6,6,112
113,0,0,113
113,0,1,109
113,0,2,113
113,0,3,130
113,0,4,96
113,0,5,677
113,0,6,618
113,1,0,114
113,1,1,113
113,1,2,91
113,1,3,76
113,1,4,113
113,1,5,264
113,1,6,382
113,2,0,113
113,2,1,109
113,2,2,113
113,2,3,130
113,2,4,96
113,2,5,677
113,2,6,618
113,3,0,115
113,3,1,117
113,3,2,101
113,3,3,113
113,3,4,12
113,3,5,113
113,3,6,113
113,4,0,114
113,4,1,113
113,4,2,91
113,4,3,76
113,4,4,113
113,4,5,264
113,4,6,382
113,5,0,115
113,5,1,117
113,5,2,101
113,5,3,113
113,5,4,12
113,5,5,113
113,5,6,113
113,6,0,115
113,6,1,117
113,6,2,101
113,6,3,113
113,6,4,12
113,6,5,113
113,6,6,113
114,0,0,114
114,0,1,114
114,0,2,89
114,0,3,77
114,0,4,114
114,0,5,265
114,0,6,384
114,1,0,114
114,1,1,114
114,1,2,89
114,1,3,77
114,1,4,114
114,1,5,265
114,1,6,384
114,2,0,113
114,2,1,110
114,2,2,114
114,2,3,131
114,2,4,95
114,2,5,676
114,2,6,616
114,3,0,115
114,3,1,118
114,3,2,99
114,3,3,114
114,3,4,11
114,3,5,114
114,3,6,114
114,4,0,114
114,4,1,114
114,4,2,89
114,4,3,77
114,4,4,114
114,4,5,265
114,4,6,384
114,5,0,115
114,5,1,118
114,5,2,99
114,5,3,114
114,5,4,11
114,5,5,114
114,5,6,114
114,6,0,115
114,6,1,118
114,6,2,99
114,6,3,114
114,6,4,11
114,6,5,114
114,6,6,114
115,0,0,115
115,0,1,119
115,0,2,100
115,0,3,115
115,0,4,13
115,0,5,115
115,0,6,115
115,1,0,114
115,1,1,115
115,1,2,90
115,1,3,78
115,1,4,115
115,1,5,266
115,1,6,383
115,2,0,113
115,2,1,111
115,2,2,115
115,2,3,132
115,2,4,97
115,2,5,678
115,2,6,617
115,3,0,115
115,3,1,119
115,3,2,100
115,3,3,115
115,3,4,13
115,3,5,115
115,3,6,115
115,4,0,114
115,4,1,115
115,4,2,90
115,4,3,78
115,4,4,115
115,4,5,266
115,4,6,383
115,5,0,115
115,5,1,119
115,5,2,100
115,5,3,115
115,5,4,13
115,5,5,115
115,5,6,115
115,6,0,115
115,6,1,119
115,6,2,100
115,6,3,115
115,6,4,13
115,6,5,115
115,6,6,115
116,0,0,116
116,0,1,121
116,0,2,113
116,0,3,188
116,0,4,123
116,0,5,717
116,0,6,641
116,1,0,114
116,1,1,116
116,1,2,91
116,1,3,79
116,1,4,116
116,1,5,267
116,1,6,385
116,2,0,113
116,2,1,112
116,2,2,116
116,2,3,133
116,2,4,98
116,2,5,679
116,2,6,619
116,3,0,115
116,3,1,120
116,3,2,101
116,3,3,116
116,3,4,14
116,3,5,116
116,3,6,116
116,4,0,114
116,4,1,116
116,4,2,91
116,4,3,79
116,4,4,116
116,4,5,267
116,4,6,385
116,5,0,115
116,5,1,120
116,5,2,101
116,5,3,116
116,5,4,14
116,5,5,116
116,5,6,116
116,6,0,115
116,6,1,120
116,6,2,101
116,6,3,116
116,6,4,14
116,6,5,116
116,6,6,116
117,0,0,117
117,0,1,109
117,0,2,117
117,0,3,134
117,0,4,92
117,0,5,685
117,0,6,622
117,1,0,119
117,1,1,117
117,1,2,104
117,1,3,117
117,1,4,8
117,1,5,117
117,1,6,117
117,2,0,117
117,2,1,109
117,2,2,117
117,2,3,134
117,2,4,92
117,2,5,685
117,2,6,622
117,3,0,119
117,3,1,117
117,3,2,104
117,3,3,117
117,3,4,8
117,3,5,117
117,3,6,117
117,4,0,118
117,4,1,113
117,4,2,94
117,4,3,80
117,4,4,117
117,4,5,268
117,4,6,378
117,5,0,119
117,5,1,117
117,5,2,104
117,5,3,117
117,5,4,8
117,5,5,117
117,5,6,117
117,6,0,119
117,6,1,117
117,6,2,104
117,6,3,117
117,6,4,8
117,6,5,117
117,6,6,117
118,0,0,118
118,0,1,114
118,0,2,92
118,0,3,81
118,0,4,118
118,0,5,269
118,0,6,380
118,1,0,119
118,1,1,118
118,1,2,102
118,1,3,118
118,1,4,10
118,1,5,118
118,1,6,118
118,2,0,117
118,2,1,110
118,2,2,118
118,2,3,135
118,2,4,94
118,2,5,684
118,2,6,620
118,3,0,119
118,3,1,118
118,3,2,102
118,3,3,118
118,3,4,10
118,3,5,118
118,3,6,118
118,4,0,118
118,4,1,114
118,4,2,92
118,4,3,81
118,4,4,118
118,4,5,269
118,4,6,380
118,5,0,119
118,5,1,118
118,5,2,102
118,5,3,118
118,5,4,10
118,5,5,118
118,5,6,118
118,6,0,119
118,6,1,118
118,6,2,102
118,6,3,118
118,6,4,10
118,6,5,118
118,6,6,118
119,0,0,119
119,0,1,119
119,0,2,103
119,0,3,119
119,0,4,9
119,0,5,119
119,0,6,119
119,1,0,119
119,1,1,119
119,1,2,103
119,1,3,119
119,1,4,9
119,1,5,119
119,1,6,119
119,2,0,117
119,2,1,111
119,2,2,119
119,2,3,136
119,2,4,93
119,2,5,686
119,2,6,621
119,3,0,119
119,3,1,119
119,3,2,103
119,3,3,119
119,3,4,9
119,3,5,119
119,3,6,119
119,4,0,118
119,4,1,115
119,4,2,93
119,4,3,82
119,4,4,119
119,4,5,270
119,4,6,379
119,5,0,119
119,5,1,119
119,5,2,103
119,5,3,119
119,5,4,9
119,5,5,119
119,5,6,119
119,6,0,119
119,6,1,119
119,6,2,103
119,6,3,119
119,6,4,9
119,6,5,119
119,6,6,119
120,0,0,120
120,0,1,121
120,0,2,117
120,0,3,193
120,0,4,118
120,0,5,727
120,0,6,646
120,1,0,119
120,1,1,120
120,1,2,104
120,1,3,120
120,1,4,10
120,1,5,120
120,1,6,120
120,2,0,117
120,2,1,112
120,2,2,120
120,2,3,137
120,2,4,94
120,2,5,687
120,2,6,623
120,3,0,119
120,3,1,120
120,3,2,104
120,3,3,120
120,3,4,10
120,3,5,120
120,3,6,120
120,4,0,118
120,4,1,116
