graph6,bd_absorption_time,db_absorption_time
4645727e770a,49.93119897074754,34.54009070313218
464568663f0a,49.23724800863476,42.346869486034294
464568655f0a,50.90515653114996,48.0131256783684
464568645f0a,50.35756938684521,44.02357170328354
464568665f0a,48.3409700568564,41.35649121291851
464568656f0a,48.71365119674958,43.53214028446656
464568626f0a,49.11555411052264,40.93408220874809
464568666f0a,47.93021161979015,39.44306238549686
46456866770a,47.685419563127084,37.06881091827808
46456a665f0a,46.33125915821212,39.39923616969409
46456a656f0a,45.93962329959392,40.266421195802
46456a626f0a,41.984481283618464,40.53674901553755
46456a66470a,50.08838072917283,38.51578473426261
46456a65670a,52.591029107881816,40.35231435297703
46456a64670a,50.69548317196348,38.326377045274086
46456a666f0a,43.86764633556014,38.32432054798838
46456a66670a,48.1176723038967,37.83475442777319
46456a66770a,46.17762679253009,36.42706849739053
464569726f0a,47.80352737016408,39.797162892898996
46456974570a,72.47933119032254,40.276993704787024
464569766f0a,49.33028404023601,37.51686979793044
46456976670a,53.94585784400651,37.0920061614463
46456976570a,48.36567223760417,37.667942550224666
46456974770a,71.17050107626889,36.663575657575144
46456976770a,51.553039121267346,35.746784245061264
464568763f0a,45.11035259385551,42.15567777627492
464568754f0a,45.263013869386725,43.30074470187552
464568764f0a,43.70656158701296,42.05600843292889
464568756f0a,45.542147154937226,41.067472624886946
464568746f0a,50.334234391819614,41.81874458534308
464568726f0a,46.2283867040415,39.93744557160594
46456874670a,52.19376835058145,39.35022523491557
464568766f0a,44.90740281506008,39.10018369039954
46456876670a,47.33708129659732,38.747173622836264
46456875770a,47.21342437821036,38.426741016286385
46456874770a,50.71243073814908,38.51882718583059
46456876770a,46.534362016603396,36.95161336846452
46456a766f0a,43.42995517350668,38.154461394600716
46456a76670a,48.14256055745681,37.20140448810763
46456a76570a,45.97650393694256,37.602214075045545
46456a75770a,48.14310115399133,37.025303521575474
46456a74770a,51.27754671151772,37.049071004006166
46456a72770a,44.77377205823627,37.48922028183158
46456a76770a,46.09388163281981,36.238331388364834
46456a5e6f0a,48.558867131405044,37.55356751065266
46456a5d770a,70.57808758380625,36.30896205381109
46456a5c770a,57.19948057660715,36.4917685788067
46456a5e770a,51.236465250168294,35.696757659946954
4645687d6f0a,48.09993929353989,39.11124664971397
4645687a6f0a,46.0750526446874,38.21721742635805
4645687e6f0a,43.543380305820705,38.02747950961028
4645687d770a,50.10974582003676,36.87421534180027
4645687a770a,47.871972818166725,36.831507209286826
4645687e770a,46.054267174582286,36.13967289425387
46456a7e6f0a,43.21398615010876,37.25796274290419
46456a7e770a,46.1830218216196,35.47669721083702
46457a665f0a,41.47113987644321,38.56723392264626
46457a664f0a,45.38323635226788,37.82978474883985
46457a65570a,49.86571686606896,36.943220423417685
46457a666f0a,41.74749224494267,37.595861891674055
46457a66570a,45.932357996089365,37.06853839753455
46457a66770a,42.81577072510503,36.32835395512711
46457a565f0a,45.79417345411741,38.62803118899471
46457a564f0a,51.602264624962274,39.8860190132844
46457a556f0a,67.17739581761501,37.438283777871774
46457a55670a,65.87026691797517,39.942355070464465
46457a54670a,44.04352710174176,39.07964568411599
46457a53770a,64.15574925384593,37.589887875994705
46457a50770a,47.468608913681685,38.63557031807409
46457a566f0a,49.240017779088,37.72676884047366
46457a56670a,44.9329893874157,37.711720154390854
46457a55770a,65.55308147801405,36.98634173222054
46457a54770a,47.580216415645076,37.582691168166335
46457a56770a,48.47890074575027,36.28134946691618
46457a764f0a,41.24828059827736,38.83373251298277
46457a766f0a,39.89467568502108,37.78334353599763
46457a76670a,40.393473682071956,37.272786055017896
46457a76770a,41.45067990586751,36.397701598419836
46457a6e6f0a,42.288555916003034,37.2505056504911
46457a6e570a,47.11083846542798,36.31321110638895
46457a6e770a,43.871030693729814,35.93710774963698
46457a7e770a,42.95043060932353,35.55684551672939
464576766f0a,44.7377089499659,36.67523340057488
46457676670a,49.59306047275048,36.20840924465305
46457676570a,47.342238798960686,36.67884569060438
46457676770a,48.54817644571252,35.40368227185659
4645765e6f0a,67.026022286287,35.227765306164684
4645765c770a,71.02421133314144,34.6661696252836
4645765e770a,69.24500229582578,33.90459457948993
4645757e6f0a,47.09824221749961,36.09592718579884
4645757e670a,48.94684827975609,36.10422528157278
4645757c770a,57.32987554645072,35.098430578172376
4645757e770a,50.81978104024663,34.8951377022615
4645767e770a,49.263386676663444,34.62972675729913
46456e665f0a,40.98708059314646,38.9555634576919
46456e626f0a,41.121317939218486,39.393513648735635
46456e64670a,45.203681391083705,38.103185496402645
46456e62670a,42.53010695265828,39.61582575346704
46456e63770a,48.3836974993774,37.45270738076329
46456e61770a,45.83921616109789,38.19769252715232
46456e666f0a,41.05780956800116,38.01818828139162
46456e66670a,42.13392965192466,38.002193358659554
46456e65770a,45.27638966126014,37.37399067502518
46456e62770a,42.63443758562988,37.90906332185918
46456e66770a,42.83314999982214,36.61299525153737
46456e766f0a,41.721940678861074,37.187414448399636
46456e76670a,43.42502303433876,36.68153002022605
46456e76570a,42.41358008322775,37.17696941624349
46456e76770a,43.92188997769422,35.874553802181005
46456c7e6f0a,44.49262392908457,36.587726271342284
46456c7d770a,51.26819201480894,35.52085754091128
46456c7e770a,46.61090563123987,35.3550961261016
46456e7e770a,45.20414004045685,35.08685860947274
46457e766f0a,39.820113005117605,36.89536885623284
46457e76570a,40.979515120238474,36.8771850705444
46457e75770a,45.32128458655468,35.86004329275834
46457e74770a,42.67439386641716,36.34963196585525
46457e76770a,41.299236018034996,35.98887018754429
46457e7e770a,43.125541880099725,35.09704459213077
46467a665f0a,39.68379445267864,37.886780799678014
46467a656f0a,39.48859694931418,38.2721296816363
46467a666f0a,38.91151618975022,37.469507585424786
46467a66770a,38.89365515610256,36.64718975770616
46467a764f0a,38.478912907415335,38.478912907415335
46467a766f0a,38.42857142283057,37.42755894506944
46467a76670a,38.78096416447525,36.96188398913417
46467a76770a,38.940423639914044,36.478746472994914
46467a7e6f0a,38.572943113634224,36.91421882058354
46467a7e770a,39.536591915462076,35.9327796589435
46467e7e770a,40.50304203211007,35.32460052831303
465168563f0a,94.39878837892672,66.23677632081287
465168565f0a,78.37383050780522,51.128051034839565
465168564f0a,97.33456339901002,63.37314706855554
465168566f0a,74.50900060539064,46.53974632182519
46516856770a,67.72809486265292,41.15319269303493
46516a646f0a,49.27927479059499,41.45072910390683
46516a66470a,80.78014272782701,39.703498689471125
46516a64670a,59.813456826143316,39.5593273374117
46516a666f0a,50.40514479780313,38.79119702703535
46516a66670a,60.72345458040798,38.53917351100565
46516a66570a,73.52543787264946,39.05362919251138
46516a65770a,53.797661187167314,39.07311840268846
46516a64770a,53.46710259924988,38.81468294069773
46516a66770a,54.139609871933445,36.78543617719253
46516a525f0a,52.97291020614499,47.80305948628928
46516a565f0a,54.95668366498238,42.80684632416054
46516a564f0a,57.882398261356045,45.7277218524364
46516a526f0a,47.04045633599515,43.89302151186682
46516a56470a,63.80277005694105,42.35195564144414
46516a55670a,74.97083899584992,47.134376287604496
46516a566f0a,50.681110673767186,41.00706054893794
46516a56670a,59.01286160501311,40.918931857182216
46516a56770a,53.66998483588201,38.395862881532565
4651696e4f0a,89.46212144005509,46.94759451909953
4651696e6f0a,69.4273434192741,41.39810988668667
4651696e570a,92.34388169703406,44.61419201118018
4651696e770a,67.7551092598605,38.28089912695839
46516a766f0a,46.025009307953226,39.10195299823899
46516a76670a,55.9091356579925,38.281949955669624
46516a76570a,54.64008945597539,38.29752126313619
46516a75770a,49.45212834955263,38.595205429821874
46516a76770a,49.816317108637996,37.02249053795747
46516a6e6f0a,49.08079228668345,38.75120051054198
46516a6e570a,72.37192541598763,38.467703242850874
46516a6c770a,52.26078109640496,37.97422101756396
46516a6e770a,52.900927114688464,36.65281815607152
46516a7e6f0a,44.54555011186231,38.01917307496002
46516a7e770a,48.3650240127545,36.10864717854334
46517a565f0a,43.81539924668848,40.00083645064061
46517a564f0a,51.23727327959935,41.08803813633299
46517a556f0a,49.192028856970985,39.43117254052188
46517a546f0a,44.298612668881944,41.08732446611116
46517a55570a,55.511632777704136,38.812761985024366
46517a566f0a,44.4655622759683,38.93853391510864
46517a56570a,50.26492776456396,38.581081445379844
46517a56770a,45.51639168559205,37.36055668281908
465179765f0a,41.74684757803417,39.70235238435035
465179764f0a,43.64674728365418,40.02178752845401
465179756f0a,43.1790847155335,40.55467097261725
46517975570a,45.39598690520508,39.02677977599081
46517974570a,47.76555122472762,40.20355086352983
46517971770a,45.52380228225165,40.870847011456355
465179766f0a,42.15421288850573,38.63961955430003
46517976570a,44.46125064807004,38.221891886637955
46517975770a,43.710438426267494,38.660724587528186
46517976770a,43.187551346518724,37.14598445328459
46517a764f0a,46.26282643823417,39.05120139924173
46517a756f0a,41.925512324507956,39.27577916573542
46517a766f0a,40.870438005819004,38.283588379305364
46517a76670a,42.59718647797425,37.76492212865215
46517a76770a,42.7717901559397,36.8262625557417
46517a6e6f0a,47.339772123375504,37.33667883998262
46517a6e570a,67.86226296657748,36.3397578063836
46517a6d770a,51.114585768359014,36.88776526099977
46517a6c770a,46.16388753123986,36.849836635704314
46517a6e770a,49.03293652114159,35.95410355573627
46517a5e6f0a,43.609312072239234,37.77208031400407
46517a5e770a,45.5912733474657,36.38021509078908
4651797e6f0a,42.22457226016427,37.77603228327983
4651797d770a,45.69575770194328,37.28141173766142
4651797e770a,44.00411005512164,36.37161152871057
46517a7e770a,43.764984493523805,35.93157159400406
46517e766f0a,39.07834008208392,37.80036042981953
46517e76570a,41.49471895407448,37.31577198964652
46517e76770a,40.2434966222532,36.79551542020166
46517e7e770a,41.7710650499767,35.81967482810878
46555a765f0a,43.67309481043542,38.03682961887813
46555a766f0a,40.537189957218544,38.14097500170964
46555a76670a,43.971216871454516,37.15661458758553
46555a76570a,42.15783754410637,37.611435215624965
46555a75770a,40.922686845824146,37.62121049009583
46555a76770a,41.465233811785936,36.710713509817886
46555a7e6f0a,39.25523114895026,37.68504799302489
46555a7e770a,40.686438107831805,36.265840567862
465578765f0a,40.63093423454751,38.63616815808332
465578764f0a,40.882889051801534,39.36184613481211
465578756f0a,40.36751312974976,39.10505110763888
465578766f0a,39.922241261487805,38.19216468655291
46557876770a,39.80295477277171,37.221556770998816
46557a726f0a,38.71971625622038,38.71971625622038
46557a766f0a,38.8931163242603,37.717686107177336
46557a76570a,40.68859205744474,37.22973135902446
46557a76770a,39.516563193760994,36.731915500538655
46557a5e6f0a,41.50848117063805,37.22416368579052
46557a5d770a,47.22613732797264,36.315311148205765
46557a5e770a,41.9753314241677,36.29127326347971
46557a7e770a,39.77404646595635,36.16344452462782
46557e766f0a,38.267933087680355,37.18672549469499
46557e76570a,38.72007548852061,37.17819351716457
46557e76770a,38.65366747135926,36.5704551379353
46557e7e770a,39.422132301162264,35.90128190563122
46547a766f0a,39.92839691314037,37.2395107244768
46547a76670a,40.93426851889511,36.764624925092754
46547a76570a,43.11052661200251,36.758668676191704
46547a76770a,41.104677039100174,36.29254191178189
46547a6e770a,44.271259464945715,35.86850574423936
46547a7e770a,41.95830740702079,35.75884512545379
46546e766f0a,44.457162822674874,36.30760651629312
46546e76670a,50.41047657031114,35.88948998409954
46546e76770a,47.820742984091346,35.432174133728516
46546d7e6f0a,67.13893950189535,35.07223586944569
46546d7e770a,67.81467871830584,34.0943908840603
46546e7e770a,47.58985911785168,34.9322689107542
46547e7e770a,41.188213711253916,35.520166932188324
46567e7e770a,38.2649613114807,35.86951500257307
465d7a6e6f0a,40.31886553492844,36.734539370563304
465d7a6e570a,44.07563823780114,35.850321282151526
465d7a6c770a,39.05475059977519,36.7475863876899
465d7a6e770a,39.91715079939813,36.16025921862853
465d797e770a,38.16719442317827,36.5756379206654
465d7a7e770a,37.98286063637359,36.27622074018862
465d7e766f0a,37.53506036446748,36.98237119348191
465d7e76770a,37.073035034508834,36.652822258621455
465d7e7e770a,37.08015169564918,36.21775820634454
465e7e7e770a,36.7643847380186,36.0170986711753
467e7e7e770a,36.00000000000033,36.00000000000033
