S_idx,u,v,T_idx
378,2,2,378
378,2,3,432
378,2,4,586
378,2,5,446
378,2,6,2987
378,2,7,2633
378,3,0,379
378,3,1,378
378,3,2,356
378,3,3,378
378,3,4,227
378,3,5,378
378,3,6,1052
378,3,7,1616
378,4,0,380
378,4,1,382
378,4,2,366
378,4,3,415
378,4,4,378
378,4,5,39
378,4,6,378
378,4,7,378
378,5,0,379
378,5,1,378
378,5,2,356
378,5,3,378
378,5,4,227
378,5,5,378
378,5,6,1052
378,5,7,1616
378,6,0,380
378,6,1,382
378,6,2,366
378,6,3,415
378,6,4,378
378,6,5,39
378,6,6,378
378,6,7,378
378,7,0,380
378,7,1,382
378,7,2,366
378,7,3,415
378,7,4,378
378,7,5,39
378,7,6,378
378,7,7,378
379,0,0,379
379,0,1,379
379,0,2,354
379,0,3,379
379,0,4,228
379,0,5,379
379,0,6,1053
379,0,7,1618
379,1,0,379
379,1,1,379
379,1,2,354
379,1,3,379
379,1,4,228
379,1,5,379
379,1,6,1053
379,1,7,1618
379,2,0,378
379,2,1,375
379,2,2,379
379,2,3,433
379,2,4,587
379,2,5,445
379,2,6,2986
379,2,7,2631
379,3,0,379
379,3,1,379
379,3,2,354
379,3,3,379
379,3,4,228
379,3,5,379
379,3,6,1053
379,3,7,1618
379,4,0,380
379,4,1,383
379,4,2,364
379,4,3,416
379,4,4,379
379,4,5,40
379,4,6,379
379,4,7,379
379,5,0,379
379,5,1,379
379,5,2,354
379,5,3,379
379,5,4,228
379,5,5,379
379,5,6,1053
379,5,7,1618
379,6,0,380
379,6,1,383
379,6,2,364
379,6,3,416
379,6,4,379
379,6,5,40
379,6,6,379
379,6,7,379
379,7,0,380
379,7,1,383
379,7,2,364
379,7,3,416
379,7,4,379
379,7,5,40
379,7,6,379
379,7,7,379
380,0,0,380
380,0,1,384
380,0,2,365
380,0,3,417
380,0,4,380
380,0,5,41
380,0,6,380
380,0,7,380
380,1,0,379
380,1,1,380
380,1,2,355
380,1,3,380
380,1,4,229
380,1,5,380
380,1,6,1054
380,1,7,1617
380,2,0,378
380,2,1,376
380,2,2,380
380,2,3,434
380,2,4,588
380,2,5,447
380,2,6,2988
380,2,7,2632
380,3,0,379
380,3,1,380
380,3,2,355
380,3,3,380
380,3,4,229
380,3,5,380
380,3,6,1054
380,3,7,1617
380,4,0,380
380,4,1,384
380,4,2,365
380,4,3,417
380,4,4,380
380,4,5,41
380,4,6,380
380,4,7,380
380,5,0,379
380,5,1,380
380,5,2,355
380,5,3,380
380,5,4,229
380,5,5,380
380,5,6,1054
380,5,7,1617
380,6,0,380
380,6,1,384
380,6,2,365
380,6,3,417
380,6,4,380
380,6,5,41
380,6,6,380
380,6,7,380
380,7,0,380
380,7,1,384
380,7,2,365
380,7,3,417
380,7,4,380
380,7,5,41
380,7,6,380
380,7,7,380
381,0,0,381
381,0,1,386
381,0,2,378
381,0,3,490
381,0,4,644
381,0,5,486
381,0,6,3027
381,0,7,2656
381,1,0,379
381,1,1,381
381,1,2,356
381,1,3,381
381,1,4,230
381,1,5,381
381,1,6,1055
381,1,7,1619
381,2,0,378
381,2,1,377
381,2,2,381
381,2,3,435
381,2,4,589
381,2,5,448
381,2,6,2989
381,2,7,2634
381,3,0,379
381,3,1,381
381,3,2,356
381,3,3,381
381,3,4,230
381,3,5,381
381,3,6,1055
381,3,7,1619
381,4,0,380
381,4,1,385
381,4,2,366
381,4,3,418
381,4,4,381
381,4,5,42
381,4,6,381
381,4,7,381
381,5,0,379
381,5,1,381
381,5,2,356
381,5,3,381
381,5,4,230
381,5,5,381
381,5,6,1055
381,5,7,1619
381,6,0,380
381,6,1,385
381,6,2,366
381,6,3,418
381,6,4,381
381,6,5,42
381,6,6,381
381,6,7,381
381,7,0,380
381,7,1,385
381,7,2,366
381,7,3,418
381,7,4,381
381,7,5,42
381,7,6,381
381,7,7,381
382,0,0,382
382,0,1,374
382,0,2,382
382,0,3,436
382,0,4,590
382,0,5,454
382,0,6,2995
382,0,7,2637
382,1,0,384
382,1,1,382
382,1,2,369
382,1,3,419
382,1,4,382
382,1,5,43
382,1,6,382
382,1,7,382
382,2,0,382
382,2,1,374
382,2,2,382
382,2,3,436
382,2,4,590
382,2,5,454
382,2,6,2995
382,2,7,2637
382,3,0,383
382,3,1,378
382,3,2,359
382,3,3,382
382,3,4,231
382,3,5,382
382,3,6,1056
382,3,7,1612
382,4,0,384
382,4,1,382
382,4,2,369
382,4,3,419
382,4,4,382
382,4,5,43
382,4,6,382
382,4,7,382
382,5,0,383
382,5,1,378
382,5,2,359
382,5,3,382
382,5,4,231
382,5,5,382
382,5,6,1056
382,5,7,1612
382,6,0,384
382,6,1,382
382,6,2,369
382,6,3,419
382,6,4,382
382,6,5,43
382,6,6,382
382,6,7,382
382,7,0,384
382,7,1,382
382,7,2,369
382,7,3,419
382,7,4,382
382,7,5,43
382,7,6,382
382,7,7,382
383,0,0,383
383,0,1,379
383,0,2,357
383,0,3,383
383,0,4,232
383,0,5,383
383,0,6,1057
383,0,7,1614
383,1,0,384
383,1,1,383
383,1,2,367
383,1,3,420
383,1,4,383
383,1,5,44
383,1,6,383
383,1,7,383
383,2,0,382
383,2,1,375
383,2,2,383
383,2,3,437
383,2,4,591
383,2,5,453
383,2,6,2994
383,2,7,2635
383,3,0,383
383,3,1,379
383,3,2,357
383,3,3,383
383,3,4,232
383,3,5,383
383,3,6,1057
383,3,7,1614
383,4,0,384
383,4,1,383
383,4,2,367
383,4,3,420
383,4,4,383
383,4,5,44
383,4,6,383
383,4,7,383
383,5,0,383
383,5,1,379
383,5,2,357
383,5,3,383
383,5,4,232
383,5,5,383
383,5,6,1057
383,5,7,1614
383,6,0,384
383,6,1,383
383,6,2,367
383,6,3,420
383,6,4,383
383,6,5,44
383,6,6,383
383,6,7,383
383,7,0,384
383,7,1,383
383,7,2,367
383,7,3,420
383,7,4,383
383,7,5,44
383,7,6,383
383,7,7,383
384,0,0,384
384,0,1,384
384,0,2,368
384,0,3,421
384,0,4,384
384,0,5,45
384,0,6,384
384,0,7,384
384,1,0,384
384,1,1,384
384,1,2,368
384,1,3,421
384,1,4,384
384,1,5,45
384,1,6,384
384,1,7,384
384,2,0,382
384,2,1,376
384,2,2,384
384,2,3,438
384,2,4,592
384,2,5,455
384,2,6,2996
384,2,7,2636
384,3,0,383
384,3,1,380
384,3,2,358
384,3,3,384
384,3,4,233
384,3,5,384
384,3,6,1058
384,3,7,1613
384,4,0,384
384,4,1,384
384,4,2,368
384,4,3,421
384,4,4,384
384,4,5,45
384,4,6,384
384,4,7,384
384,5,0,383
384,5,1,380
384,5,2,358
384,5,3,384
384,5,4,233
384,5,5,384
384,5,6,1058
384,5,7,1613
384,6,0,384
384,6,1,384
384,6,2,368
384,6,3,421
384,6,4,384
384,6,5,45
384,6,6,384
384,6,7,384
384,7,0,384
384,7,1,384
384,7,2,368
384,7,3,421
384,7,4,384
384,7,5,45
384,7,6,384
384,7,7,384
385,0,0,385
385,0,1,386
385,0,2,382
385,0,3,495
385,0,4,649
385,0,5,496
385,0,6,3037
385,0,7,2661
385,1,0,384
385,1,1,385
385,1,2,369
385,1,3,422
385,1,4,385
385,1,5,46
385,1,6,385
385,1,7,385
385,2,0,382
385,2,1,377
385,2,2,385
385,2,3,439
385,2,4,593
385,2,5,456
385,2,6,2997
385,2,7,2638
385,3,0,383
385,3,1,381
385,3,2,359
385,3,3,385
385,3,4,234
385,3,5,385
385,3,6,1059
385,3,7,1615
385,4,0,384
385,4,1,385
385,4,2,369
385,4,3,422
385,4,4,385
385,4,5,46
385,4,6,385
385,4,7,385
385,5,0,383
385,5,1,381
385,5,2,359
385,5,3,385
385,5,4,234
385,5,5,385
385,5,6,1059
385,5,7,1615
385,6,0,384
385,6,1,385
385,6,2,369
385,6,3,422
385,6,4,385
385,6,5,46
385,6,6,385
385,6,7,385
385,7,0,384
385,7,1,385
385,7,2,369
385,7,3,422
385,7,4,385
385,7,5,46
385,7,6,385
385,7,7,385
386,0,0,386
386,0,1,386
386,0,2,374
386,0,3,485
386,0,4,639
386,0,5,491
386,0,6,3032
386,0,7,2666
386,1,0,386
386,1,1,386
386,1,2,374
386,1,3,485
386,1,4,639
386,1,5,491
386,1,6,3032
386,1,7,2666
386,2,0,387
386,2,1,377
386,2,2,386
386,2,3,440
386,2,4,594
386,2,5,457
386,2,6,2998
386,2,7,2643
386,3,0,388
386,3,1,381
386,3,2,360
386,3,3,386
386,3,4,235
386,3,5,386
386,3,6,1060
386,3,7,1620
386,4,0,389
386,4,1,385
386,4,2,370
386,4,3,423
386,4,4,386
386,4,5,47
386,4,6,386
386,4,7,386
386,5,0,388
386,5,1,381
386,5,2,360
386,5,3,386
386,5,4,235
386,5,5,386
386,5,6,1060
386,5,7,1620
386,6,0,389
386,6,1,385
386,6,2,370
386,6,3,423
386,6,4,386
386,6,5,47
386,6,6,386
386,6,7,386
386,7,0,389
386,7,1,385
386,7,2,370
386,7,3,423
386,7,4,386
386,7,5,47
386,7,6,386
386,7,7,386
387,0,0,387
387,0,1,374
387,0,2,387
387,0,3,441
387,0,4,595
387,0,5,459
387,0,6,3000
387,0,7,2646
387,1,0,386
387,1,1,387
387,1,2,377
387,1,3,484
387,1,4,638
387,1,5,489
387,1,6,3030
387,1,7,2663
387,2,0,387
387,2,1,374
387,2,2,387
387,2,3,441
387,2,4,595
387,2,5,459
387,2,6,3000
387,2,7,2646
387,3,0,388
387,3,1,378
387,3,2,363
387,3,3,387
387,3,4,236
387,3,5,387
387,3,6,1061
387,3,7,1621
387,4,0,389
387,4,1,382
387,4,2,373
387,4,3,424
387,4,4,387
387,4,5,48
387,4,6,387
387,4,7,387
387,5,0,388
387,5,1,378
387,5,2,363
387,5,3,387
387,5,4,236
387,5,5,387
387,5,6,1061
387,5,7,1621
387,6,0,389
387,6,1,382
387,6,2,373
387,6,3,424
387,6,4,387
387,6,5,48
387,6,6,387
387,6,7,387
387,7,0,389
387,7,1,382
387,7,2,373
387,7,3,424
387,7,4,387
387,7,5,48
387,7,6,387
387,7,7,387
388,0,0,388
388,0,1,379
388,0,2,361
388,0,3,388
388,0,4,237
388,0,5,388
388,0,6,1062
388,0,7,1623
388,1,0,386
388,1,1,388
388,1,2,375
388,1,3,486
388,1,4,640
388,1,5,490
388,1,6,3031
388,1,7,2664
388,2,0,387
388,2,1,375
388,2,2,388
388,2,3,442
388,2,4,596
388,2,5,458
388,2,6,2999
388,2,7,2644
388,3,0,388
388,3,1,379
388,3,2,361
388,3,3,388
388,3,4,237
388,3,5,388
388,3,6,1062
388,3,7,1623
388,4,0,389
388,4,1,383
388,4,2,371
388,4,3,425
388,4,4,388
388,4,5,49
388,4,6,388
388,4,7,388
388,5,0,388
388,5,1,379
388,5,2,361
388,5,3,388
388,5,4,237
388,5,5,388
388,5,6,1062
388,5,7,1623
388,6,0,389
388,6,1,383
388,6,2,371
388,6,3,425
388,6,4,388
388,6,5,49
388,6,6,388
388,6,7,388
388,7,0,389
388,7,1,383
388,7,2,371
388,7,3,425
388,7,4,388
388,7,5,49
388,7,6,388
388,7,7,388
389,0,0,389
389,0,1,384
389,0,2,372
389,0,3,426
389,0,4,389
389,0,5,50
389,0,6,389
389,0,7,389
389,1,0,386
389,1,1,389
389,1,2,376
389,1,3,487
389,1,4,641
389,1,5,492
389,1,6,3033
389,1,7,2665
389,2,0,387
389,2,1,376
389,2,2,389
389,2,3,443
389,2,4,597
389,2,5,460
389,2,6,3001
389,2,7,2645
389,3,0,388
389,3,1,380
389,3,2,362
389,3,3,389
389,3,4,238
389,3,5,389
389,3,6,1063
389,3,7,1622
389,4,0,389
389,4,1,384
389,4,2,372
389,4,3,426
389,4,4,389
389,4,5,50
389,4,6,389
389,4,7,389
389,5,0,388
389,5,1,380
389,5,2,362
389,5,3,389
389,5,4,238
389,5,5,389
389,5,6,1063
389,5,7,1622
389,6,0,389
389,6,1,384
389,6,2,372
389,6,3,426
389,6,4,389
389,6,5,50
389,6,6,389
389,6,7,389
389,7,0,389
389,7,1,384
389,7,2,372
389,7,3,426
389,7,4,389
389,7,5,50
389,7,6,389
389,7,7,389
390,0,0,390
390,0,1,386
390,0,2,387
390,0,3,501
390,0,4,655
390,0,5,502
390,0,6,3043
390,0,7,2672
390,1,0,386
390,1,1,390
390,1,2,377
390,1,3,488
390,1,4,642
390,1,5,493
390,1,6,3034
390,1,7,2667
390,2,0,387
390,2,1,377
390,2,2,390
390,2,3,444
390,2,4,598
390,2,5,461
390,2,6,3002
390,2,7,2647
390,3,0,388
390,3,1,381
390,3,2,363
390,3,3,390
390,3,4,239
390,3,5,390
390,3,6,1064
390,3,7,1624
390,4,0,389
390,4,1,385
390,4,2,373
390,4,3,427
390,4,4,390
390,4,5,51
390,4,6,390
390,4,7,390
390,5,0,388
390,5,1,381
390,5,2,363
390,5,3,390
390,5,4,239
390,5,5,390
390,5,6,1064
390,5,7,1624
390,6,0,389
390,6,1,385
390,6,2,373
390,6,3,427
390,6,4,390
390,6,5,51
390,6,6,390
390,6,7,390
390,7,0,389
390,7,1,385
390,7,2,373
390,7,3,427
390,7,4,390
390,7,5,51
390,7,6,390
390,7,7,390
391,0,0,391
391,0,1,391
391,0,2,391
391,0,3,354
391,0,4,240
391,0,5,391
391,0,6,1065
391,0,7,1565
391,1,0,391
391,1,1,391
391,1,2,391
391,1,3,354
391,1,4,240
391,1,5,391
391,1,6,1065
391,1,7,1565
391,2,0,391
391,2,1,391
391,2,2,391
391,2,3,354
391,2,4,240
391,2,5,391
391,2,6,1065
391,2,7,1565
391,3,0,392
391,3,1,394
391,3,2,401
391,3,3,391
391,3,4,391
391,3,5,5
391,3,6,391
391,3,7,391
391,4,0,392
391,4,1,394
391,4,2,401
391,4,3,391
391,4,4,391
391,4,5,5
391,4,6,391
391,4,7,391
391,5,0,391
391,5,1,391
391,5,2,391
391,5,3,354
391,5,4,240
391,5,5,391
391,5,6,1065
391,5,7,1565
391,6,0,392
391,6,1,394
391,6,2,401
391,6,3,391
391,6,4,391
391,6,5,5
391,6,6,391
391,6,7,391
391,7,0,392
391,7,1,394
391,7,2,401
391,7,3,391
391,7,4,391
391,7,5,5
391,7,6,391
391,7,7,391
392,0,0,392
392,0,1,395
392,0,2,402
392,0,3,392
392,0,4,392
392,0,5,6
392,0,6,392
392,0,7,392
392,1,0,391
392,1,1,392
392,1,2,392
392,1,3,355
392,1,4,241
392,1,5,392
392,1,6,1066
392,1,7,1564
392,2,0,391
392,2,1,392
392,2,2,392
392,2,3,355
392,2,4,241
392,2,5,392
392,2,6,1066
392,2,7,1564
392,3,0,392
392,3,1,395
392,3,2,402
392,3,3,392
392,3,4,392
392,3,5,6
392,3,6,392
392,3,7,392
392,4,0,392
392,4,1,395
392,4,2,402
392,4,3,392
392,4,4,392
392,4,5,6
392,4,6,392
392,4,7,392
392,5,0,391
392,5,1,392
392,5,2,392
392,5,3,355
392,5,4,241
392,5,5,392
392,5,6,1066
392,5,7,1564
392,6,0,392
392,6,1,395
392,6,2,402
392,6,3,392
392,6,4,392
392,6,5,6
392,6,6,392
392,6,7,392
392,7,0,392
392,7,1,395
392,7,2,402
392,7,3,392
392,7,4,392
392,7,5,6
392,7,6,392
392,7,7,392
393,0,0,393
393,0,1,397
393,0,2,415
393,0,3,449
393,0,4,680
393,0,5,412
393,0,6,3124
393,0,7,2676
393,1,0,391
393,1,1,393
393,1,2,393
393,1,3,356
393,1,4,242
393,1,5,393
393,1,6,1067
393,1,7,1566
393,2,0,391
393,2,1,393
393,2,2,393
393,2,3,356
393,2,4,242
393,2,5,393
393,2,6,1067
393,2,7,1566
393,3,0,392
393,3,1,396
393,3,2,403
393,3,3,393
393,3,4,393
393,3,5,7
393,3,6,393
393,3,7,393
393,4,0,392
393,4,1,396
393,4,2,403
393,4,3,393
393,4,4,393
393,4,5,7
393,4,6,393
393,4,7,393
393,5,0,391
393,5,1,393
393,5,2,393
393,5,3,356
393,5,4,242
393,5,5,393
393,5,6,1067
393,5,7,1566
393,6,0,392
393,6,1,396
393,6,2,403
393,6,3,393
393,6,4,393
393,6,5,7
393,6,6,393
393,6,7,393
393,7,0,392
393,7,1,396
393,7,2,403
393,7,3,393
393,7,4,393
393,7,5,7
393,7,6,393
393,7,7,393
394,0,0,394
394,0,1,391
394,0,2,394
394,0,3,357
394,0,4,243
394,0,5,394
394,0,6,1068
394,0,7,1562
394,1,0,395
394,1,1,394
394,1,2,404
394,1,3,394
394,1,4,394
394,1,5,8
394,1,6,394
394,1,7,394
394,2,0,394
394,2,1,391
394,2,2,394
394,2,3,357
394,2,4,243
394,2,5,394
394,2,6,1068
394,2,7,1562
394,3,0,395
394,3,1,394
394,3,2,404
394,3,3,394
394,3,4,394
394,3,5,8
394,3,6,394
394,3,7,394
394,4,0,395
394,4,1,394
394,4,2,404
394,4,3,394
394,4,4,394
394,4,5,8
394,4,6,394
394,4,7,394
394,5,0,394
394,5,1,391
394,5,2,394
394,5,3,357
394,5,4,243
394,5,5,394
394,5,6,1068
394,5,7,1562
394,6,0,395
394,6,1,394
394,6,2,404
394,6,3,394
394,6,4,394
394,6,5,8
394,6,6,394
394,6,7,394
394,7,0,395
394,7,1,394
394,7,2,404
394,7,3,394
394,7,4,394
394,7,5,8
394,7,6,394
394,7,7,394
395,0,0,395
395,0,1,395
395,0,2,405
395,0,3,395
395,0,4,395
395,0,5,9
395,0,6,395
395,0,7,395
395,1,0,395
395,1,1,395
395,1,2,405
395,1,3,395
395,1,4,395
395,1,5,9
395,1,6,395
395,1,7,395
395,2,0,394
395,2,1,392
395,2,2,395
395,2,3,358
395,2,4,244
395,2,5,395
395,2,6,1069
395,2,7,1561
395,3,0,395
395,3,1,395
395,3,2,405
395,3,3,395
395,3,4,395
395,3,5,9
395,3,6,395
395,3,7,395
395,4,0,395
395,4,1,395
395,4,2,405
395,4,3,395
395,4,4,395
395,4,5,9
395,4,6,395
395,4,7,395
395,5,0,394
395,5,1,392
395,5,2,395
395,5,3,358
395,5,4,244
395,5,5,395
395,5,6,1069
395,5,7,1561
395,6,0,395
395,6,1,395
395,6,2,405
395,6,3,395
395,6,4,395
395,6,5,9
395,6,6,395
395,6,7,395
395,7,0,395
395,7,1,395
395,7,2,405
395,7,3,395
395,7,4,395
395,7,5,9
395,7,6,395
395,7,7,395
396,0,0,396
396,0,1,397
396,0,2,419
396,0,3,453
396,0,4,684
396,0,5,420
396,0,6,3132
396,0,7,2680
396,1,0,395
396,1,1,396
396,1,2,406
396,1,3,396
396,1,4,396
396,1,5,10
396,1,6,396
396,1,7,396
396,2,0,394
396,2,1,393
396,2,2,396
396,2,3,359
396,2,4,245
396,2,5,396
396,2,6,1070
396,2,7,1563
396,3,0,395
396,3,1,396
396,3,2,406
396,3,3,396
396,3,4,396
396,3,5,10
396,3,6,396
396,3,7,396
396,4,0,395
396,4,1,396
396,4,2,406
396,4,3,396
396,4,4,396
396,4,5,10
396,4,6,396
396,4,7,396
396,5,0,394
396,5,1,393
396,5,2,396
396,5,3,359
396,5,4,245
396,5,5,396
396,5,6,1070
396,5,7,1563
396,6,0,395
396,6,1,396
396,6,2,406
396,6,3,396
396,6,4,396
396,6,5,10
396,6,6,396
396,6,7,396
396,7,0,395
396,7,1,396
396,7,2,406
396,7,3,396
396,7,4,396
396,7,5,10
396,7,6,396
396,7,7,396
397,0,0,397
397,0,1,397
397,0,2,411
397,0,3,445
397,0,4,676
397,0,5,416
397,0,6,3128
397,0,7,2684
397,1,0,397
397,1,1,397
397,1,2,411
397,1,3,445
397,1,4,676
397,1,5,416
397,1,6,3128
397,1,7,2684
397,2,0,398
397,2,1,393
397,2,2,397
397,2,3,360
397,2,4,246
397,2,5,397
397,2,6,1071
397,2,7,1567
397,3,0,399
397,3,1,396
397,3,2,407
397,3,3,397
397,3,4,397
397,3,5,11
397,3,6,397
397,3,7,397
397,4,0,399
397,4,1,396
397,4,2,407
397,4,3,397
397,4,4,397
397,4,5,11
397,4,6,397
397,4,7,397
397,5,0,398
397,5,1,393
397,5,2,397
397,5,3,360
397,5,4,246
397,5,5,397
397,5,6,1071
397,5,7,1567
397,6,0,399
397,6,1,396
397,6,2,407
397,6,3,397
397,6,4,397
397,6,5,11
397,6,6,397
397,6,7,397
397,7,0,399
397,7,1,396
397,7,2,407
397,7,3,397
397,7,4,397
397,7,5,11
397,7,6,397
397,7,7,397
398,0,0,398
398,0,1,391
398,0,2,398
398,0,3,361
398,0,4,247
398,0,5,398
398,0,6,1072
398,0,7,1569
398,1,0,397
398,1,1,398
398,1,2,412
398,1,3,446
398,1,4,677
398,1,5,415
398,1,6,3127
398,1,7,2682
398,2,0,398
398,2,1,391
398,2,2,398
398,2,3,361
398,2,4,247
398,2,5,398
398,2,6,1072
398,2,7,1569
398,3,0,399
398,3,1,394
398,3,2,408
398,3,3,398
398,3,4,398
398,3,5,12
398,3,6,398
398,3,7,398
398,4,0,399
398,4,1,394
398,4,2,408
398,4,3,398
398,4,4,398
398,4,5,12
398,4,6,398
398,4,7,398
398,5,0,398
398,5,1,391
398,5,2,398
398,5,3,361
398,5,4,247
398,5,5,398
398,5,6,1072
398,5,7,1569
398,6,0,399
398,6,1,394
398,6,2,408
398,6,3,398
398,6,4,398
398,6,5,12
398,6,6,398
398,6,7,398
398,7,0,399
398,7,1,394
398,7,2,408
398,7,3,398
398,7,4,398
398,7,5,12
398,7,6,398
398,7,7,398
399,0,0,399
399,0,1,395
399,0,2,409
399,0,3,399
399,0,4,399
399,0,5,13
399,0,6,399
399,0,7,399
399,1,0,397
399,1,1,399
399,1,2,413
399,1,3,447
399,1,4,678
399,1,5,417
399,1,6,3129
399,1,7,2683
399,2,0,398
399,2,1,392
399,2,2,399
399,2,3,362
399,2,4,248
399,2,5,399
399,2,6,1073
399,2,7,1568
399,3,0,399
399,3,1,395
399,3,2,409
399,3,3,399
399,3,4,399
399,3,5,13
399,3,6,399
399,3,7,399
399,4,0,399
399,4,1,395
399,4,2,409
399,4,3,399
399,4,4,399
399,4,5,13
399,4,6,399
399,4,7,399
399,5,0,398
399,5,1,392
399,5,2,399
399,5,3,362
399,5,4,248
399,5,5,399
399,5,6,1073
399,5,7,1568
399,6,0,399
399,6,1,395
399,6,2,409
399,6,3,399
399,6,4,399
399,6,5,13
399,6,6,399
399,6,7,399
399,7,0,399
399,7,1,395
399,7,2,409
399,7,3,399
399,7,4,399
399,7,5,13
399,7,6,399
399,7,7,399
400,0,0,400
400,0,1,397
400,0,2,424
400,0,3,458
400,0,4,689
400,0,5,425
400,0,6,3137
400,0,7,2689
400,1,0,397
400,1,1,400
400,1,2,414
400,1,3,448
400,1,4,679
400,1,5,418
400,1,6,3130
400,1,7,2685
400,2,0,398
400,2,1,393
400,2,2,400
400,2,3,363
400,2,4,249
400,2,5,400
400,2,6,1074
400,2,7,1570
400,3,0,399
400,3,1,396
400,3,2,410
400,3,3,400
400,3,4,400
400,3,5,14
400,3,6,400
400,3,7,400
400,4,0,399
400,4,1,396
400,4,2,410
400,4,3,400
400,4,4,400
400,4,5,14
400,4,6,400
400,4,7,400
400,5,0,398
400,5,1,393
400,5,2,400
400,5,3,363
400,5,4,249
400,5,5,400
400,5,6,1074
400,5,7,1570
400,6,0,399
400,6,1,396
400,6,2,410
400,6,3,400
400,6,4,400
400,6,5,14
400,6,6,400
400,6,7,400
400,7,0,399
400,7,1,396
400,7,2,410
400,7,3,400
400,7,4,400
400,7,5,14
400,7,6,400
400,7,7,400
401,0,0,401
401,0,1,401
401,0,2,391
401,0,3,364
401,0,4,250
401,0,5,401
401,0,6,1075
401,0,7,1555
401,1,0,401
401,1,1,401
401,1,2,391
401,1,3,364
401,1,4,250
401,1,5,401
401,1,6,1075
401,1,7,1555
401,2,0,402
401,2,1,404
401,2,2,401
401,2,3,401
401,2,4,401
401,2,5,2
401,2,6,401
401,2,7,401
401,3,0,402
401,3,1,404
401,3,2,401
401,3,3,401
401,3,4,401
401,3,5,2
401,3,6,401
401,3,7,401
401,4,0,402
401,4,1,404
401,4,2,401
401,4,3,401
401,4,4,401
401,4,5,2
401,4,6,401
401,4,7,401
401,5,0,401
401,5,1,401
401,5,2,391
401,5,3,364
401,5,4,250
401,5,5,401
401,5,6,1075
401,5,7,1555
401,6,0,402
401,6,1,404
401,6,2,401
401,6,3,401
401,6,4,401
401,6,5,2
401,6,6,401
401,6,7,401
401,7,0,402
401,7,1,404
401,7,2,401
401,7,3,401
401,7,4,401
401,7,5,2
401,7,6,401
401,7,7,401
402,0,0,402
402,0,1,405
402,0,2,402
402,0,3,402
402,0,4,402
402,0,5,3
402,0,6,402
402,0,7,402
402,1,0,401
402,1,1,402
402,1,2,392
402,1,3,365
402,1,4,251
402,1,5,402
402,1,6,1076
402,1,7,1554
402,2,0,402
402,2,1,405
402,2,2,402
402,2,3,402
402,2,4,402
402,2,5,3
402,2,6,402
402,2,7,402
402,3,0,402
402,3,1,405
402,3,2,402
402,3,3,402
402,3,4,402
402,3,5,3
402,3,6,402
402,3,7,402
402,4,0,402
402,4,1,405
402,4,2,402
402,4,3,402
402,4,4,402
402,4,5,3
402,4,6,402
402,4,7,402
402,5,0,401
402,5,1,402
402,5,2,392
402,5,3,365
402,5,4,251
402,5,5,402
402,5,6,1076
402,5,7,1554
402,6,0,402
402,6,1,405
402,6,2,402
402,6,3,402
402,6,4,402
402,6,5,3
402,6,6,402
402,6,7,402
402,7,0,402
402,7,1,405
402,7,2,402
402,7,3,402
402,7,4,402
402,7,5,3
402,7,6,402
402,7,7,402
403,0,0,403
403,0,1,407
403,0,2,415
403,0,3,466
403,0,4,697
403,0,5,408
403,0,6,3158
403,0,7,2693
403,1,0,401
403,1,1,403
403,1,2,393
403,1,3,366
403,1,4,252
403,1,5,403
403,1,6,1077
403,1,7,1556
403,2,0,402
403,2,1,406
403,2,2,403
403,2,3,403
403,2,4,403
403,2,5,4
403,2,6,403
403,2,7,403
403,3,0,402
403,3,1,406
403,3,2,403
403,3,3,403
403,3,4,403
403,3,5,4
403,3,6,403
403,3,7,403
403,4,0,402
403,4,1,406
403,4,2,403
403,4,3,403
403,4,4,403
403,4,5,4
403,4,6,403
403,4,7,403
403,5,0,401
403,5,1,403
403,5,2,393
403,5,3,366
403,5,4,252
403,5,5,403
403,5,6,1077
403,5,7,1556
403,6,0,402
403,6,1,406
403,6,2,403
403,6,3,403
403,6,4,403
403,6,5,4
403,6,6,403
403,6,7,403
403,7,0,402
403,7,1,406
403,7,2,403
403,7,3,403
403,7,4,403
403,7,5,4
403,7,6,403
403,7,7,403
404,0,0,404
404,0,1,401
404,0,2,394
404,0,3,367
404,0,4,253
404,0,5,404
404,0,6,1078
404,0,7,1552
404,1,0,405
404,1,1,404
404,1,2,404
404,1,3,404
404,1,4,404
404,1,5,1
404,1,6,404
404,1,7,404
404,2,0,405
404,2,1,404
404,2,2,404
404,2,3,404
404,2,4,404
404,2,5,1
404,2,6,404
404,2,7,404
404,3,0,405
404,3,1,404
404,3,2,404
404,3,3,404
404,3,4,404
404,3,5,1
404,3,6,404
404,3,7,404
404,4,0,405
404,4,1,404
404,4,2,404
404,4,3,404
404,4,4,404
404,4,5,1
404,4,6,404
404,4,7,404
404,5,0,404
404,5,1,401
404,5,2,394
404,5,3,367
404,5,4,253
404,5,5,404
404,5,6,1078
404,5,7,1552
404,6,0,405
404,6,1,404
404,6,2,404
404,6,3,404
404,6,4,404
404,6,5,1
404,6,6,404
404,6,7,404
404,7,0,405
404,7,1,404
404,7,2,404
404,7,3,404
404,7,4,404
404,7,5,1
404,7,6,404
404,7,7,404
405,0,0,405
405,0,1,405
405,0,2,405
405,0,3,405
405,0,4,405
405,0,5,0
405,0,6,405
405,0,7,405
405,1,0,405
405,1,1,405
405,1,2,405
405,1,3,405
405,1,4,405
